#Frame            N-N
    9221       8.3173
    9222       7.9107
    9223       8.7988
    9224       7.9870
    9225       8.1711
    9226       8.0330
    9227       8.0750
    9228       8.0460
    9229       8.1266
    9230       7.9349
    9231       8.1260
    9232       7.9326
    9233       8.4358
    9234       8.3884
    9235       8.2798
    9236       7.6798
    9237       8.3712
    9238       7.9355
    9239       8.0467
    9240       8.5935
    9241       8.3345
    9242       8.2500
    9243       8.4845
    9244       8.6099
    9245       8.5499
    9246       8.2307
    9247       8.7638
    9248       7.9506
    9249       8.6535
    9250       8.1381
    9251       8.4994
    9252       8.5120
    9253       8.3252
    9254       8.8072
    9255       8.3750
    9256       8.7713
    9257       8.3243
    9258       8.5392
    9259       8.4582
    9260       8.3569
    9261       8.1190
    9262       8.2818
    9263       8.1492
    9264       8.3748
    9265       8.5996
    9266       8.1093
    9267       8.5540
    9268       8.4371
    9269       8.3197
    9270       8.2243
    9271       8.3115
    9272       8.1651
    9273       8.4311
    9274       8.5109
    9275       7.5537
    9276       8.2457
    9277       8.3697
    9278       8.5213
    9279       8.6918
    9280       8.2503
    9281       8.8188
    9282       8.3554
    9283       8.5353
    9284       8.1054
    9285       8.2712
    9286       8.5266
    9287       8.7267
    9288       8.2049
    9289       8.4024
    9290       8.3682
    9291       7.7608
    9292       8.6046
    9293       8.2498
    9294       8.3229
    9295       8.2436
    9296       8.2983
    9297       8.4233
    9298       7.9863
    9299       8.3523
    9300       8.5521
    9301       8.2418
    9302       8.1982
    9303       8.3764
    9304       8.2233
    9305       8.3368
    9306       8.4451
    9307       7.9416
    9308       8.3201
    9309       8.6360
    9310       8.2014
    9311       8.4482
    9312       8.2452
    9313       8.3549
    9314       8.5873
    9315       8.2503
    9316       8.3780
    9317       8.6473
    9318       7.8872
    9319       8.5645
    9320       8.3136
    9321       8.3682
    9322       8.5482
    9323       8.4989
    9324       8.2623
    9325       8.4668
    9326       8.5007
    9327       8.2916
    9328       8.7331
    9329       8.2563
    9330       8.3901
    9331       8.3731
    9332       8.4326
    9333       8.3602
    9334       8.3442
    9335       8.5625
    9336       8.2123
    9337       8.1715
    9338       8.3384
    9339       8.2908
    9340       8.2263
    9341       7.9539
    9342       8.2204
    9343       8.1823
    9344       8.0829
    9345       8.5570
    9346       8.3574
    9347       8.6174
    9348       8.3784
    9349       8.5346
    9350       8.3479
    9351       8.2031
    9352       8.4797
    9353       9.0435
    9354       8.0591
    9355       9.0697
    9356       8.4480
    9357       8.4957
    9358       8.4311
    9359       8.8178
    9360       9.5953
    9361       9.4958
    9362       8.7292
    9363       8.7096
    9364       8.8705
    9365       9.0675
    9366       9.0797
    9367       8.8036
    9368       8.6079
    9369       9.3550
    9370       9.1450
    9371       8.7121
    9372       8.6173
    9373       8.4223
    9374       8.3106
    9375       8.2214
    9376       8.2253
    9377       8.6005
    9378       8.1225
    9379       8.1024
    9380       8.3475
    9381       8.3815
    9382       8.1917
    9383       8.2210
    9384       8.2048
    9385       8.4186
    9386       8.3092
    9387       8.2972
    9388       7.8657
    9389       8.4052
    9390       8.5374
    9391       8.1906
    9392       7.8303
    9393       8.1358
    9394       8.1561
    9395       7.8056
    9396       8.3881
    9397       8.4001
    9398       8.2870
    9399       8.3336
    9400       8.4939
    9401       8.8674
    9402       8.3808
    9403       7.7198
    9404       8.3659
    9405       8.3354
    9406       8.4224
    9407       8.3825
    9408       8.0644
    9409       8.0554
    9410       7.9025
    9411       8.1240
    9412       8.0921
    9413       8.1446
    9414       7.8518
    9415       8.1631
    9416       8.0843
    9417       8.1081
    9418       8.3608
    9419       7.9552
    9420       7.8765
    9421       8.2518
    9422       8.1354
    9423       8.3965
    9424       8.1766
    9425       8.1988
    9426       8.3819
    9427       8.2944
    9428       8.1406
    9429       8.7259
    9430       8.2536
    9431       8.0380
    9432       8.5054
    9433       7.9425
    9434       7.9069
    9435       8.1676
    9436       8.3318
    9437       8.3542
    9438       8.0688
    9439       8.5786
    9440       8.5752
    9441       8.9204
    9442       8.0605
    9443       8.0230
    9444       8.3929
    9445       8.2890
    9446       8.5012
    9447       8.2787
    9448       8.4005
    9449       8.3805
    9450       8.0577
    9451       8.6251
    9452       8.1561
    9453       8.2536
    9454       8.4737
    9455       8.4096
    9456       8.1985
    9457       8.5640
    9458       7.9657
    9459       8.4594
    9460       9.0806
    9461       9.3399
    9462       9.1400
    9463       9.0623
    9464       8.7676
    9465       9.1565
    9466       8.3697
    9467       8.7203
    9468       8.1793
    9469       8.0105
    9470       9.0231
    9471       8.9851
    9472       8.9605
    9473       8.4457
    9474       8.6091
    9475       8.6179
    9476       8.8591
    9477       8.8327
    9478       8.3878
    9479       8.8244
    9480       8.3767
    9481       8.2895
    9482       8.6156
    9483       8.6830
    9484       8.5694
    9485       8.6866
    9486       8.4525
    9487       8.2747
    9488       8.6098
    9489       8.3888
    9490       8.2261
    9491       8.4083
    9492       8.3065
    9493       8.4470
    9494       8.2523
    9495       8.3493
    9496       8.4032
    9497       8.2930
    9498       8.2005
    9499       8.4412
    9500       8.5747
    9501       8.0744
    9502       8.2871
    9503       8.3116
    9504       8.4264
    9505       8.2579
    9506       9.0349
    9507       8.5912
    9508       8.3755
    9509       8.1756
    9510       8.2014
    9511       8.1330
    9512       8.6569
    9513       8.5918
    9514       8.6369
    9515       8.6613
    9516       8.4878
    9517       8.5060
    9518       8.3096
    9519       8.2813
    9520       8.6051
    9521       8.3280
    9522       8.3284
    9523       9.0548
    9524       8.4096
    9525       8.2831
    9526       8.4823
    9527       8.7447
    9528       8.4229
    9529       8.3615
    9530       8.6985
    9531       8.6043
    9532       8.7113
    9533       8.5925
    9534       8.0858
    9535       8.5351
    9536       8.4462
    9537       8.1854
    9538       8.3815
    9539       8.7661
    9540       8.4982
    9541       8.1815
    9542       8.2108
    9543       8.0837
    9544       8.1719
    9545       8.0916
    9546       8.1878
    9547       8.1563
    9548       8.4757
    9549       8.3939
    9550       8.1533
    9551       8.2962
    9552       8.2046
    9553       8.4447
    9554       8.4052
    9555       8.3126
    9556       8.6938
    9557       8.6257
    9558       8.4329
    9559       8.9014
    9560       8.2689
    9561       8.7790
    9562       8.4249
    9563       8.2621
    9564       8.5357
    9565       8.2568
    9566       8.1037
    9567       8.4624
    9568       8.3168
    9569       8.1293
    9570       8.5836
    9571       8.7219
    9572       8.4201
    9573       7.9466
    9574       7.7554
    9575       8.1301
    9576       8.2777
    9577       8.6415
    9578       8.3032
    9579       8.2271
    9580       8.1389
    9581       8.4423
    9582       8.4771
    9583       8.4427
    9584       8.4922
    9585       8.4426
    9586       8.4532
    9587       8.6137
    9588       8.3005
    9589       8.2706
    9590       8.4384
    9591       8.4382
    9592       8.4640
    9593       8.1979
    9594       8.1074
    9595       8.1912
    9596       8.1875
    9597       8.1148
    9598       8.7023
    9599       8.5443
    9600       8.4453
    9601       8.0708
    9602       8.1053
    9603       8.4590
    9604       8.5706
    9605       8.1719
    9606       8.3708
    9607       8.2735
    9608       8.4901
    9609       8.1158
    9610       8.6147
    9611       8.1735
    9612       7.9976
    9613       8.2552
    9614       8.3566
    9615       8.1375
    9616       8.4909
    9617       7.9724
    9618       8.3770
    9619       8.0636
    9620       7.9912
    9621       8.4912
    9622       8.0627
    9623       8.6527
    9624       8.5053
    9625       8.0755
    9626       8.3498
    9627       8.1859
    9628       8.2932
    9629       8.3257
    9630       8.1564
    9631       8.4958
    9632       8.0609
    9633       8.4126
    9634       8.0157
    9635       8.1053
    9636       8.2132
    9637       7.6982
    9638       8.2036
    9639       8.4119
    9640       8.2322
    9641       7.7428
    9642       8.0786
    9643       8.2681
    9644       8.6837
    9645       8.4253
    9646       8.0934
    9647       8.1360
    9648       7.9380
    9649       8.3823
    9650       8.6585
    9651       8.1350
    9652       8.3870
    9653       8.4523
    9654       8.1287
    9655       8.0465
    9656       8.2941
    9657       8.2568
    9658       8.1558
    9659       7.9849
    9660       7.8892
    9661       8.1266
    9662       8.1224
    9663       8.0796
    9664       8.4242
    9665       8.6356
    9666       8.1731
    9667       8.1057
    9668       8.2680
    9669       8.2308
    9670       8.4578
    9671       8.1695
    9672       8.4048
    9673       8.2364
    9674       8.6822
    9675       7.9438
    9676       8.3464
    9677       8.3008
    9678       8.5985
    9679       8.3894
    9680       7.8902
    9681       8.4715
    9682       8.2895
    9683       7.8575
    9684       8.3430
    9685       8.4351
    9686       8.2944
    9687       8.3643
    9688       8.0980
    9689       8.2182
    9690       7.9308
    9691       8.1290
    9692       8.3790
    9693       8.0259
    9694       8.3624
    9695       8.2522
    9696       8.4926
    9697       8.1946
    9698       8.6058
    9699       8.0995
    9700       8.2981
    9701       8.2052
    9702       8.3782
    9703       8.4592
    9704       8.3079
    9705       8.4741
    9706       8.4248
    9707       7.9878
    9708       7.8323
    9709       8.6539
    9710       8.2456
    9711       8.1364
    9712       8.3451
